Year,Make,Model,Miles,Sale Price,Status,Mode of Purchase
2009,Ford,Focus,120088,6183,Used,Individual Seller
2018,Mercedes,C-Class,27449,12208,Certified,Dealership
2023,Hyundai,Tucson,58,37913,New,Dealership
2022,Ford,Taurus,17,37547,New,Dealership
2018,Toyota,Tacoma,30018,11312,Certified,Dealership
2000,Toyota,Corolla,54032,20572,Used,Individual Seller
1992,Audi,Q5,137798,18067,Used,Dealership
2010,Ford,Taurus,107087,11558,Used,Dealership
2004,Honda,CR-V,39686,9333,Used,Individual Seller
2020,Chevrolet,Suburban,26571,20473,Certified,Dealership
2006,Chevrolet,Equinox,95164,10764,Used,Dealership
2021,Honda,HR-V,33076,12891,Certified,Dealership
2008,Toyota,Corolla,70673,18066,Used,Dealership
2008,Honda,Integra,21013,14769,Used,Dealership
1991,Ford,Focus,61817,24843,Used,Individual Seller
1997,BMW,3 Series,48880,16534,Used,Individual Seller
2014,Toyota,RAV4,77785,7033,Used,Individual Seller
1995,Toyota,Highlander,49011,16069,Used,Dealership
2013,Nissan,Maxima,25911,16793,Used,Individual Seller
2016,Hyundai,Sonata,61430,11615,Used,Dealership
2022,Mercedes,S-Class,48,48195,New,Dealership
2007,Toyota,RAV4,71803,18200,Used,Dealership
2009,Volkswagen,Jetta,52765,33282,Used,Dealership
2013,Audi,Q7,40555,30185,Used,Dealership
2008,Volkswagen,Passat,91299,7350,Used,Individual Seller
2005,Toyota,Prius,146503,18020,Used,Dealership
2010,Mercedes,S-Class,136269,14274,Used,Individual Seller
2013,Toyota,RAV4,96184,12218,Used,Dealership
1990,Mercedes,C-Class,33756,25372,Used,Dealership
2010,Volkswagen,Atlas,58211,27092,Used,Dealership
2005,Chevrolet,Tahoe,103774,6778,Used,Dealership
1995,Nissan,Pathfinder,42105,8826,Used,Individual Seller
2020,Ford,Explorer,10710,29541,Certified,Dealership
2019,Chevrolet,Impala,31022,12232,Certified,Dealership
2023,Ford,Focus,38,32038,New,Dealership
1995,Honda,HR-V,115915,12289,Used,Individual Seller
1998,Audi,A6,61704,30165,Used,Dealership
1993,Mercedes,S-Class,58607,15302,Used,Individual Seller
2014,Mercedes,E-Class,114823,19574,Used,Dealership
2009,BMW,X5,11296,8900,Used,Individual Seller
2021,Nissan,Rogue,18493,25858,Certified,Dealership
1995,Honda,HR-V,47077,16627,Used,Dealership
1995,Chevrolet,Malibu,120195,10217,Used,Individual Seller
1991,Nissan,Pathfinder,113091,7165,Used,Dealership
1998,Hyundai,Sonata,83368,8381,Used,Dealership
1996,Nissan,Frontier,22135,11040,Used,Individual Seller
1996,Ford,F-150,94807,8564,Used,Dealership
2022,Nissan,Pathfinder,11,40353,New,Dealership
1995,BMW,X3,107265,15896,Used,Dealership
2006,Mercedes,GLE,148554,9411,Used,Individual Seller
2016,Volkswagen,Passat,94743,8005,Used,Dealership
1996,Nissan,Rogue,22108,27333,Used,Individual Seller
2000,BMW,3 Series,118741,8120,Used,Dealership
2015,Nissan,Maxima,96864,12167,Used,Individual Seller
1994,Volkswagen,Tiguan,39285,15721,Used,Dealership
2008,Honda,Pilot,104174,15568,Used,Individual Seller
2003,Audi,A4,149048,13490,Used,Individual Seller
1997,Audi,A6,67520,13539,Used,Dealership
2022,Mercedes,GLE,36,47494,New,Dealership
1996,Ford,Ranger,21674,33998,Used,Dealership
1997,Hyundai,Santa Fe,136018,14804,Used,Dealership
2004,Audi,A4,50448,16824,Used,Dealership
2009,Mercedes,GLA,99291,9296,Used,Individual Seller
2015,Chevrolet,Malibu,83490,7774,Used,Individual Seller
2017,Hyundai,Santa Fe,47326,9517,Used,Individual Seller
2007,Volkswagen,Tiguan,105862,5858,Used,Individual Seller
2008,Hyundai,Elantra,130954,12953,Used,Dealership
2010,Audi,A6,23088,35468,Used,Dealership
2021,Ford,F-150,29528,10817,Certified,Dealership
2020,Chevrolet,Tahoe,33745,11827,Certified,Dealership
2013,Nissan,Rogue,64049,23277,Used,Individual Seller
2000,Toyota,Corolla,32029,23214,Used,Individual Seller
2008,Mercedes,E-Class,134500,8238,Used,Dealership
2016,Chevrolet,Equinox,128845,16795,Used,Dealership
1991,Hyundai,Santa Fe,122355,10593,Used,Dealership
2005,Volkswagen,Tiguan,73754,13045,Used,Individual Seller
1992,Hyundai,Elantra,36030,11415,Used,Individual Seller
2011,Chevrolet,Malibu,76364,6269,Used,Individual Seller
2013,BMW,X3,103845,19576,Used,Dealership
2010,Ford,Ranger,102366,17323,Used,Dealership
2000,Audi,A4,66608,9131,Used,Individual Seller
2010,Chevrolet,Malibu,77988,11790,Used,Dealership
1992,Mercedes,GLA,115426,10234,Used,Dealership
2015,Ford,Focus,122624,14335,Used,Individual Seller
2003,BMW,3 Series,37963,23283,Used,Dealership
2011,Audi,A4,73058,18813,Used,Dealership
2023,Mercedes,GLE,91,37660,New,Dealership
2013,Hyundai,Sonata,105832,5487,Used,Individual Seller
2017,Mercedes,E-Class,41982,22638,Used,Dealership
2016,Nissan,Pathfinder,11258,17270,Used,Dealership
2013,Chevrolet,Tahoe,30183,13532,Used,Individual Seller
2000,Mercedes,GLE,112601,9683,Used,Individual Seller
1998,BMW,X5,79598,15262,Used,Individual Seller
2006,Audi,Q7,26602,25256,Used,Individual Seller
2004,Ford,Taurus,136166,10976,Used,Individual Seller
2012,Volkswagen,Tiguan,116857,16665,Used,Dealership
1998,Honda,HR-V,78628,19382,Used,Dealership
2018,Audi,Q7,13377,24712,Certified,Dealership
1991,Volkswagen,Golf,69750,24148,Used,Individual Seller
1994,Ford,Explorer,31971,16145,Used,Individual Seller
1990,Ford,Fiesta,53372,12081,Used,Individual Seller
2018,BMW,3 Series,28607,17687,Certified,Dealership
2007,Volkswagen,Atlas,106174,17473,Used,Dealership
2012,Volkswagen,Passat,44587,23486,Used,Individual Seller
1993,Toyota,Tacoma,79945,11532,Used,Individual Seller
2007,Hyundai,Elantra,52502,17251,Used,Individual Seller
2014,Chevrolet,Suburban,76887,12336,Used,Individual Seller
1994,Ford,F-150,86416,10354,Used,Dealership
1994,Audi,Q7,147046,6401,Used,Individual Seller
1994,Audi,Q5,104787,14408,Used,Individual Seller
2000,Toyota,4Runner,34592,8544,Used,Individual Seller
2018,BMW,3 Series,26674,23359,Certified,Dealership
2011,Nissan,Frontier,47819,22205,Used,Individual Seller
2015,Nissan,Murano,90488,11185,Used,Individual Seller
1991,BMW,X5,27266,17743,Used,Dealership
2019,Audi,A4,27229,19827,Certified,Dealership
2015,Mercedes,S-Class,33946,22145,Used,Dealership
2018,BMW,3 Series,15119,17996,Certified,Dealership
2004,Toyota,RAV4,43989,24975,Used,Individual Seller
2014,Audi,Q5,66839,16969,Used,Individual Seller
2013,Honda,Civic,62660,19872,Used,Dealership
2007,Hyundai,Santa Fe,148508,6017,Used,Individual Seller
2007,Toyota,RAV4,12711,27005,Used,Dealership
2003,BMW,3 Series,37619,34235,Used,Dealership
2022,Honda,Accord,51,23774,New,Dealership
1990,Nissan,Murano,35770,23287,Used,Individual Seller
1996,Toyota,Corolla,57013,25983,Used,Individual Seller
2000,Honda,Pilot,111770,15170,Used,Dealership
1996,Audi,A6,94188,13236,Used,Individual Seller
2001,Nissan,Rogue,111649,9099,Used,Individual Seller
2022,Mercedes,GLA,66,23637,New,Dealership
1998,Hyundai,Santa Fe,115598,16088,Used,Dealership
2013,Chevrolet,Impala,92839,16869,Used,Individual Seller
2015,Audi,A6,80218,7664,Used,Dealership
2017,Honda,HR-V,116265,8050,Used,Individual Seller
1997,BMW,X5,81829,15624,Used,Dealership
2009,Honda,Integra,36840,14711,Used,Individual Seller
2017,Chevrolet,Impala,84821,16156,Used,Individual Seller
2005,Volkswagen,Tiguan,134312,5298,Used,Individual Seller
2002,Chevrolet,Malibu,138553,15020,Used,Dealership
2016,Mercedes,GLE,122688,8223,Used,Individual Seller
1995,Mercedes,E-Class,94812,16436,Used,Dealership
2017,Toyota,4Runner,118385,19522,Used,Dealership
2016,Mercedes,GLA,44408,14826,Used,Individual Seller
2017,BMW,5 Series,75213,11102,Used,Dealership
1991,Mercedes,GLA,36464,18252,Used,Individual Seller
1990,Ford,Ranger,94086,6849,Used,Dealership
2014,Hyundai,Tucson,51855,20127,Used,Dealership
2009,Ford,Escape,62805,22721,Used,Dealership
2017,Honda,HR-V,79279,6376,Used,Individual Seller
1995,Hyundai,Santa Fe,111619,9947,Used,Dealership
2006,BMW,X3,113713,10015,Used,Dealership
1998,BMW,3 Series,143397,16927,Used,Individual Seller
2014,Hyundai,Elantra,46761,24906,Used,Individual Seller
2023,Ford,F-150,9,41772,New,Dealership
1993,Toyota,Tacoma,41814,9048,Used,Individual Seller
2014,Hyundai,Sonata,94217,7965,Used,Individual Seller
1994,BMW,3 Series,91797,17277,Used,Individual Seller
1990,Hyundai,Sonata,132150,9347,Used,Dealership
1998,Mercedes,C-Class,22076,20632,Used,Individual Seller
2018,Toyota,Camry,19676,15032,Certified,Dealership
2013,Chevrolet,Impala,147103,10508,Used,Individual Seller
1992,Hyundai,Tucson,41833,20309,Used,Individual Seller
2011,Audi,A4,15149,13415,Used,Individual Seller
1998,Hyundai,Tucson,108806,16945,Used,Individual Seller
2007,Ford,Taurus,83223,12989,Used,Individual Seller
2021,BMW,5 Series,33100,16729,Certified,Dealership
1993,Honda,Accord,14838,29444,Used,Dealership
2019,Hyundai,Sonata,17244,33332,Certified,Dealership
2012,Toyota,Tacoma,117994,9428,Used,Individual Seller
2006,Audi,Q7,123262,17601,Used,Dealership
2007,Nissan,Maxima,56765,32233,Used,Dealership
2021,Mercedes,C-Class,25958,17513,Certified,Dealership
2001,Audi,A4,62687,10427,Used,Dealership
1991,Chevrolet,Impala,54920,17621,Used,Individual Seller
2008,Hyundai,Tucson,85275,7885,Used,Dealership
2001,Ford,Explorer,13311,10968,Used,Dealership
2002,Hyundai,Santa Fe,99029,6632,Used,Individual Seller
2023,Chevrolet,Equinox,26,30052,New,Dealership
2002,Ford,Focus,146756,6073,Used,Individual Seller
2018,Volkswagen,Golf,17369,25407,Certified,Dealership
2015,Ford,Taurus,132716,18436,Used,Dealership
2012,Audi,A6,20127,25157,Used,Individual Seller
2021,Toyota,Camry,8503,26401,Certified,Dealership
2021,Honda,CR-V,23152,19074,Certified,Dealership
2023,Volkswagen,Jetta,71,35268,New,Dealership
1993,BMW,3 Series,102620,15406,Used,Dealership
1991,Chevrolet,Silverado,108299,19688,Used,Dealership
2001,Honda,Integra,59161,25977,Used,Individual Seller
1999,Ford,F-150,67252,16397,Used,Individual Seller
2022,Chevrolet,Tahoe,57,21938,New,Dealership
2003,BMW,3 Series,70365,12690,Used,Individual Seller
1997,Toyota,Prius,146525,14460,Used,Individual Seller
2004,Mercedes,E-Class,106332,8537,Used,Individual Seller
2013,Hyundai,Elantra,112008,9504,Used,Dealership
1991,Ford,Focus,123128,13734,Used,Individual Seller
1995,Honda,Civic,137722,13263,Used,Dealership
1993,Honda,Pilot,26810,29889,Used,Individual Seller
1998,Hyundai,Santa Fe,112329,19334,Used,Dealership
2003,Honda,Pilot,113844,9168,Used,Dealership
2004,Audi,Q5,78168,15181,Used,Individual Seller
1992,Mercedes,S-Class,75603,10853,Used,Dealership
2013,Toyota,Land Cruiser,67731,21423,Used,Dealership
2022,Chevrolet,Impala,70,38117,New,Dealership
2010,Mercedes,GLA,88714,8636,Used,Individual Seller
2016,Chevrolet,Equinox,108179,8715,Used,Individual Seller
1997,Toyota,Avalon,137978,12341,Used,Individual Seller
2016,Ford,Fiesta,33278,16343,Used,Individual Seller
2022,Chevrolet,Malibu,73,31666,New,Dealership
2019,Volkswagen,Golf,8911,32850,Certified,Dealership
2008,Hyundai,Tucson,31587,21779,Used,Dealership
2012,Chevrolet,Impala,139003,13941,Used,Individual Seller
2004,Nissan,Rogue,113387,6575,Used,Individual Seller
2001,Honda,CR-V,116664,6974,Used,Individual Seller
2002,Chevrolet,Malibu,90236,17675,Used,Dealership
2009,Nissan,Pathfinder,131412,10017,Used,Dealership
2001,Nissan,Frontier,133866,11251,Used,Dealership
2018,Nissan,Frontier,6744,22956,Certified,Dealership
1992,Chevrolet,Impala,92967,11492,Used,Individual Seller
2007,Nissan,Rogue,46296,22998,Used,Individual Seller
1992,Ford,Taurus,16553,33090,Used,Dealership
1997,BMW,3 Series,49283,26131,Used,Individual Seller
1991,Toyota,Camry,17615,30032,Used,Dealership
2019,Ford,Taurus,6212,31311,Certified,Dealership
1993,Volkswagen,Passat,38964,26461,Used,Individual Seller
2004,Honda,Accord,51882,25457,Used,Dealership
2006,BMW,X5,20994,14678,Used,Dealership
2005,Hyundai,Santa Fe,63922,22686,Used,Individual Seller
1996,Chevrolet,Tahoe,74896,9758,Used,Individual Seller
1998,Hyundai,Sonata,147104,9640,Used,Dealership
2002,Ford,Focus,26992,11035,Used,Dealership
2018,Nissan,Pathfinder,24117,24242,Certified,Dealership
2019,Audi,A4,14923,27530,Certified,Dealership
2008,Nissan,Rogue,72395,13816,Used,Individual Seller
2023,Toyota,Land Cruiser,37,31691,New,Dealership
1999,Toyota,Tacoma,132835,13694,Used,Individual Seller
2004,Audi,Q7,79869,8928,Used,Individual Seller
2004,Mercedes,S-Class,48416,30835,Used,Dealership
2020,Hyundai,Sonata,8667,32908,Certified,Dealership
1993,Toyota,Highlander,45966,11905,Used,Dealership
2012,Audi,Q7,110836,19612,Used,Dealership
2013,Toyota,Tacoma,96015,6701,Used,Individual Seller
2001,Honda,Pilot,98319,16601,Used,Individual Seller
2002,Hyundai,Sonata,92327,19164,Used,Dealership
2002,Mercedes,C-Class,137052,8286,Used,Dealership
1990,Mercedes,E-Class,137675,8829,Used,Individual Seller
2004,Hyundai,Tucson,95612,15247,Used,Individual Seller
2000,Toyota,Tacoma,60610,32028,Used,Dealership
2000,Hyundai,Elantra,109665,19606,Used,Dealership
2012,Ford,Fiesta,37014,9554,Used,Individual Seller
2014,Nissan,Altima,23633,11321,Used,Dealership
1992,BMW,5 Series,46408,21826,Used,Dealership
2018,Chevrolet,Equinox,26882,19842,Certified,Dealership
2020,Mercedes,GLA,27901,13500,Certified,Dealership
1993,Toyota,Camry,129739,13255,Used,Dealership
2016,Hyundai,Tucson,124192,6219,Used,Dealership
2001,BMW,5 Series,135885,10990,Used,Individual Seller
2009,Nissan,Maxima,123759,6649,Used,Individual Seller
2006,Volkswagen,Passat,22819,22304,Used,Individual Seller
1998,Hyundai,Tucson,81019,6245,Used,Dealership
2022,Nissan,Rogue,84,44366,New,Dealership
2018,Chevrolet,Equinox,28286,24931,Certified,Dealership
1994,Chevrolet,Silverado,12039,24486,Used,Dealership
2006,Volkswagen,Atlas,115201,9524,Used,Dealership
2002,Chevrolet,Suburban,65302,27018,Used,Dealership
2009,Mercedes,GLE,14146,13785,Used,Individual Seller
2005,Nissan,Murano,109170,9243,Used,Individual Seller
2010,Hyundai,Tucson,134129,6108,Used,Dealership
2015,Mercedes,S-Class,65520,33005,Used,Dealership
2001,Ford,Explorer,79932,5015,Used,Dealership
2002,Ford,Explorer,17493,18577,Used,Individual Seller
2006,Mercedes,GLA,96334,9387,Used,Individual Seller
2005,Honda,Accord,83676,5953,Used,Individual Seller
1990,Ford,Mustang,61255,7621,Used,Individual Seller
2013,Nissan,Murano,48673,27294,Used,Dealership
2023,Honda,Accord,28,48630,New,Dealership
1991,Audi,A6,15865,39823,Used,Dealership
1995,Audi,Q5,32829,21096,Used,Dealership
2005,Honda,Civic,110532,8432,Used,Dealership
2000,Nissan,Murano,84908,18057,Used,Dealership
2000,Toyota,RAV4,29417,39794,Used,Dealership
2009,Ford,Focus,104624,14931,Used,Individual Seller
1997,Nissan,Rogue,10953,11856,Used,Individual Seller
2013,BMW,5 Series,12582,34163,Used,Dealership
2017,Nissan,Murano,145061,19081,Used,Dealership
2005,Audi,Q5,125166,14938,Used,Dealership
2010,Ford,F-150,142555,16668,Used,Dealership
1996,Ford,Ranger,115442,11017,Used,Dealership
2020,Chevrolet,Equinox,31802,15062,Certified,Dealership
2003,Honda,Accord,136224,5376,Used,Dealership
2012,Mercedes,E-Class,137491,16134,Used,Individual Seller
2003,Hyundai,Sonata,110520,19844,Used,Dealership
2011,Honda,Integra,66172,10967,Used,Dealership
2001,Volkswagen,Golf,139740,15583,Used,Dealership
1998,Mercedes,C-Class,101376,7400,Used,Individual Seller
2013,Ford,F-150,135422,15329,Used,Dealership
2001,Hyundai,Santa Fe,87438,5237,Used,Dealership
2006,Audi,Q7,102859,13237,Used,Dealership
2001,BMW,X3,103331,17075,Used,Dealership
2015,Nissan,Frontier,87276,9569,Used,Dealership
2005,Honda,Pilot,122501,15920,Used,Individual Seller
2004,Toyota,Corolla,111796,12432,Used,Individual Seller
2019,Hyundai,Santa Fe,31226,10156,Certified,Dealership
2021,Toyota,Tacoma,9420,21476,Certified,Dealership
1999,Chevrolet,Silverado,121616,15339,Used,Individual Seller
2004,Mercedes,C-Class,73320,14719,Used,Individual Seller
2015,Nissan,Pathfinder,79245,18982,Used,Dealership
1995,Hyundai,Santa Fe,129223,13407,Used,Dealership
2013,Audi,Q7,91240,15858,Used,Dealership
2006,Mercedes,GLE,56364,15558,Used,Dealership
2000,Toyota,Prius,97326,10008,Used,Individual Seller
2015,Ford,Focus,85936,6084,Used,Individual Seller
2021,Toyota,4Runner,24745,21703,Certified,Dealership
1991,Nissan,Murano,100484,17443,Used,Individual Seller
2019,Toyota,Avalon,5861,34638,Certified,Dealership
1995,BMW,X5,111965,6495,Used,Dealership
2016,BMW,X3,84274,9243,Used,Individual Seller
2004,Volkswagen,Golf,84195,7594,Used,Individual Seller
2019,Chevrolet,Malibu,23617,15354,Certified,Dealership
1999,Hyundai,Tucson,77937,8114,Used,Individual Seller
2019,Chevrolet,Silverado,18427,28927,Certified,Dealership
1993,Hyundai,Sonata,143990,14735,Used,Dealership
2011,BMW,3 Series,71011,17232,Used,Dealership
1994,Hyundai,Sonata,109127,9046,Used,Individual Seller
2018,Honda,Integra,25235,12669,Certified,Dealership
1993,Mercedes,S-Class,26223,24657,Used,Dealership
2021,Audi,Q7,13699,25761,Certified,Dealership
1996,Toyota,4Runner,14583,20883,Used,Dealership
2020,Chevrolet,Suburban,14295,30417,Certified,Dealership
2015,BMW,3 Series,81742,13852,Used,Dealership
1999,Mercedes,S-Class,114856,8985,Used,Individual Seller
2004,Chevrolet,Equinox,139543,16080,Used,Individual Seller
1993,Chevrolet,Tahoe,40163,10141,Used,Individual Seller
2014,BMW,X3,29169,20004,Used,Individual Seller
2000,Toyota,Land Cruiser,23174,21193,Used,Individual Seller
2015,Volkswagen,Jetta,39891,26664,Used,Individual Seller
1997,Chevrolet,Suburban,32915,11039,Used,Dealership
2012,Volkswagen,Golf,142946,6655,Used,Dealership
2003,Hyundai,Santa Fe,107964,13606,Used,Individual Seller
2013,Nissan,Altima,79467,5790,Used,Dealership
2016,Toyota,Prius,100882,18393,Used,Dealership
2004,BMW,X3,33183,25110,Used,Dealership
2007,Volkswagen,Atlas,117864,9923,Used,Individual Seller
2017,Chevrolet,Impala,120801,14130,Used,Individual Seller
1998,Chevrolet,Suburban,28891,39940,Used,Dealership
2014,Chevrolet,Impala,80351,13152,Used,Dealership
2020,Audi,Q7,5829,27345,Certified,Dealership
2018,Audi,Q7,18510,18790,Certified,Dealership
1993,Toyota,Land Cruiser,130585,11588,Used,Individual Seller
2020,Nissan,Frontier,9172,24104,Certified,Dealership
2017,Honda,Civic,52996,19371,Used,Individual Seller
2022,BMW,3 Series,50,41707,New,Dealership
2000,Chevrolet,Malibu,124056,14748,Used,Individual Seller
1994,Audi,A6,25417,13550,Used,Individual Seller
2006,Mercedes,C-Class,138818,5604,Used,Dealership
2001,Chevrolet,Equinox,120960,8621,Used,Individual Seller
1994,Nissan,Altima,31114,24174,Used,Dealership
2012,Honda,Accord,101648,9714,Used,Dealership
2020,Volkswagen,Golf,13573,24036,Certified,Dealership
2020,BMW,5 Series,20222,14311,Certified,Dealership
1999,Audi,A4,141148,6950,Used,Individual Seller
2020,Toyota,Camry,6397,22331,Certified,Dealership
2004,BMW,5 Series,128302,14784,Used,Individual Seller
1992,BMW,3 Series,139771,18905,Used,Dealership
1992,Nissan,Maxima,12148,31987,Used,Individual Seller
2011,Chevrolet,Equinox,66564,20486,Used,Individual Seller
2015,Honda,HR-V,93603,16582,Used,Dealership
2010,Mercedes,E-Class,40777,14729,Used,Dealership
2020,Honda,Pilot,32219,18930,Certified,Dealership
1994,Toyota,Tacoma,97713,12145,Used,Dealership
1997,Volkswagen,Tiguan,112581,17395,Used,Individual Seller
2023,Audi,Q5,16,42513,New,Dealership
2013,Toyota,RAV4,19765,32186,Used,Individual Seller
2009,Hyundai,Santa Fe,94461,8584,Used,Dealership
2006,Audi,Q7,66881,28063,Used,Dealership
1995,Chevrolet,Impala,55776,18262,Used,Individual Seller
2002,Volkswagen,Atlas,66519,12637,Used,Dealership
2003,Audi,Q5,144230,9692,Used,Individual Seller
1998,Audi,Q7,33479,8343,Used,Individual Seller
2009,BMW,X5,49646,13133,Used,Dealership
2010,Hyundai,Santa Fe,53803,26630,Used,Dealership
2020,Hyundai,Sonata,34615,17164,Certified,Dealership
2008,Ford,Ranger,147322,10303,Used,Individual Seller
2012,BMW,X5,25623,24435,Used,Dealership
2020,BMW,5 Series,7695,19195,Certified,Dealership
2022,Honda,Integra,4,41654,New,Dealership
2005,Honda,Integra,25201,33125,Used,Dealership
2022,Ford,Fiesta,74,21556,New,Dealership
2020,Nissan,Frontier,34334,22201,Certified,Dealership
2010,Volkswagen,Atlas,147355,5597,Used,Individual Seller
1992,Honda,HR-V,121287,9518,Used,Dealership
2018,Audi,Q7,12387,20592,Certified,Dealership
1995,Volkswagen,Tiguan,32868,27236,Used,Individual Seller
2003,BMW,X5,133945,13967,Used,Dealership
